city_full,population,median_income,median_age,state_abbr,place_fips,city
"New Brockton town, Alabama",1282,54643,43.2,AL,53856,New Brockton town
"New Hope city, Alabama",2875,76680,34.2,AL,54168,New Hope city
"New Market CDP, Alabama",1095,61188,35.8,AL,54312,New Market CDP
"New Site town, Alabama",746,63571,46.0,AL,54432,New Site town
"Newton town, Alabama",1528,64297,43.9,AL,54480,Newton town
"New Union CDP, Alabama",811,51346,32.8,AL,54582,New Union CDP
"Newville town, Alabama",503,31458,47.4,AL,54600,Newville town
"Nixburg CDP, Alabama",410,47644,49.3,AL,54696,Nixburg CDP
"North Courtland town, Alabama",494,30789,48.3,AL,55044,North Courtland town
"North Johns town, Alabama",144,44345,57.7,AL,55152,North Johns town
"Northport city, Alabama",30714,72286,33.9,AL,55200,Northport city
"Notasulga town, Alabama",966,52083,43.4,AL,55440,Notasulga town
"Oak Grove town, Alabama",930,56311,50.6,AL,55752,Oak Grove town
"Oak Hill town, Alabama",19,-666666666,60.5,AL,55848,Oak Hill town
"Oakman town, Alabama",898,24578,38.7,AL,55992,Oakman town
"Odenville city, Alabama",4873,72521,36.3,AL,56400,Odenville city
"Ohatchee town, Alabama",988,68800,53.9,AL,56472,Ohatchee town
"Oneonta city, Alabama",6925,44167,46.2,AL,57000,Oneonta city
"Onycha town, Alabama",197,38333,44.7,AL,57024,Onycha town
"Opelika city, Alabama",31361,55218,39.6,AL,57048,Opelika city
"Opp city, Alabama",6741,42956,46.8,AL,57120,Opp city
"Orange Beach city, Alabama",8048,90402,51.6,AL,57144,Orange Beach city
"Orrville town, Alabama",151,19643,56.8,AL,57240,Orrville town
"Our Town CDP, Alabama",738,86983,47.6,AL,57384,Our Town CDP
"Owens Cross Roads town, Alabama",2567,70750,33.8,AL,57504,Owens Cross Roads town
"Oxford city, Alabama",22019,66031,37.4,AL,57576,Oxford city
"Ozark city, Alabama",14373,47407,40.9,AL,57648,Ozark city
"Paint Rock town, Alabama",208,59583,42.3,AL,57696,Paint Rock town
"Panola CDP, Alabama",86,-666666666,3.8,AL,57912,Panola CDP
"Parrish town, Alabama",1433,30588,33.1,AL,58272,Parrish town
"Pea Ridge CDP, Alabama",807,67321,34.5,AL,58680,Pea Ridge CDP
"Pelham city, Alabama",24221,94108,40.0,AL,58848,Pelham city
"Pell City city, Alabama",13148,71027,38.7,AL,58896,Pell City city
"Pennington town, Alabama",628,28362,38.8,AL,58968,Pennington town
"Penton CDP, Alabama",65,-666666666,65.7,AL,59016,Penton CDP
"Perdido CDP, Alabama",621,37461,52.1,AL,59064,Perdido CDP
"Perdido Beach town, Alabama",464,76389,62.4,AL,59088,Perdido Beach town
"Peterman CDP, Alabama",31,-666666666,71.1,AL,59232,Peterman CDP
"Petrey town, Alabama",47,64688,37.9,AL,59328,Petrey town
"Phenix City city, Alabama",38413,46944,35.9,AL,59472,Phenix City city
"Phil Campbell town, Alabama",717,26094,50.7,AL,59496,Phil Campbell town
"Pickensville town, Alabama",706,45926,48.6,AL,59592,Pickensville town
"Piedmont city, Alabama",4761,44944,39.5,AL,59640,Piedmont city
"Pike Road town, Alabama",9651,119928,33.9,AL,59760,Pike Road town
"Pinckard town, Alabama",724,54773,46.7,AL,59832,Pinckard town
"Pine Apple town, Alabama",162,41369,63.0,AL,59880,Pine Apple town
"Pine Hill town, Alabama",846,39783,44.0,AL,60240,Pine Hill town
"Pine Level CDP, Alabama",3881,82301,37.8,AL,60264,Pine Level CDP
"Pine Ridge town, Alabama",635,77969,26.6,AL,60372,Pine Ridge town
"Pinson city, Alabama",7209,83673,34.5,AL,60648,Pinson city
"Pisgah town, Alabama",1053,51667,57.0,AL,60720,Pisgah town
"Pleasant Grove city, Alabama",9549,72917,43.8,AL,61008,Pleasant Grove city
"Pleasant Groves town, Alabama",539,56300,42.7,AL,61038,Pleasant Groves town
"Point Clear CDP, Alabama",1755,69310,64.0,AL,61488,Point Clear CDP
"Pollard town, Alabama",110,68125,40.5,AL,61536,Pollard town
"Powell town, Alabama",989,59655,38.9,AL,62075,Powell town
"Prattville city, Alabama",38124,76176,38.3,AL,62328,Prattville city
"Priceville town, Alabama",3561,105362,37.2,AL,62472,Priceville town
"Prichard city, Alabama",19353,36110,37.0,AL,62496,Prichard city
"Providence town, Alabama",122,67750,58.5,AL,62688,Providence town
"Putnam CDP, Alabama",61,-666666666,58.1,AL,62952,Putnam CDP
"Ragland town, Alabama",1552,39241,35.5,AL,63216,Ragland town
"Rainbow City city, Alabama",10184,60260,41.0,AL,63288,Rainbow City city
"Rainsville city, Alabama",5545,60339,44.9,AL,63336,Rainsville city
"Ranburne town, Alabama",547,75500,40.7,AL,63408,Ranburne town
"Ray CDP, Alabama",466,58958,50.5,AL,63495,Ray CDP
"Red Bay city, Alabama",3210,33234,46.3,AL,63576,Red Bay city
"Redland CDP, Alabama",4960,121033,38.8,AL,63730,Redland CDP
"Red Level town, Alabama",476,41875,36.3,AL,63768,Red Level town
"Redstone Arsenal CDP, Alabama",991,121563,42.2,AL,63912,Redstone Arsenal CDP
"Reece City town, Alabama",711,67813,52.8,AL,63984,Reece City town
"Reeltown CDP, Alabama",462,36250,34.7,AL,64040,Reeltown CDP
"Reform town, Alabama",1913,32375,34.5,AL,64104,Reform town
"Rehobeth town, Alabama",1896,68958,36.0,AL,64152,Rehobeth town
"Remlap CDP, Alabama",2555,75938,43.0,AL,64248,Remlap CDP
"Repton town, Alabama",289,39000,35.1,AL,64368,Repton town
"Ridgeville town, Alabama",155,28036,35.2,AL,64656,Ridgeville town
"River Falls town, Alabama",500,34000,41.5,AL,64776,River Falls town
"Riverside city, Alabama",2409,70208,42.0,AL,64920,Riverside city
"Riverview town, Alabama",197,36250,37.3,AL,65016,Riverview town
"Roanoke city, Alabama",5346,43664,43.4,AL,65040,Roanoke city
"Robertsdale city, Alabama",6793,55345,38.4,AL,65208,Robertsdale city
"Rock Creek CDP, Alabama",1446,71106,53.7,AL,65412,Rock Creek CDP
"Rockford town, Alabama",845,36250,50.2,AL,65472,Rockford town
"Rock Mills CDP, Alabama",430,-666666666,43.4,AL,65592,Rock Mills CDP
"Rockville CDP, Alabama",0,-666666666,-666666666.0,AL,65784,Rockville CDP
"Rogersville town, Alabama",1350,58229,38.6,AL,66216,Rogersville town
"Rosa town, Alabama",763,-666666666,61.2,AL,66408,Rosa town
"Russellville city, Alabama",10767,50411,33.1,AL,67056,Russellville city
"Rutledge town, Alabama",237,-666666666,37.3,AL,67176,Rutledge town
"St. Florian town, Alabama",636,50000,55.8,AL,67536,St. Florian town
"St. Stephens CDP, Alabama",471,50042,50.8,AL,67584,St. Stephens CDP
"Saks CDP, Alabama",10523,53463,39.7,AL,67608,Saks CDP
"Samson city, Alabama",1513,29338,44.5,AL,67800,Samson city
"Sand Rock town, Alabama",720,68438,47.0,AL,67920,Sand Rock town
"Sanford town, Alabama",273,-666666666,35.9,AL,68016,Sanford town
"Saraland city, Alabama",16109,62802,42.9,AL,68160,Saraland city
"Sardis City town, Alabama",1941,58906,44.2,AL,68280,Sardis City town
"Satsuma city, Alabama",6740,87974,40.0,AL,68352,Satsuma city
"Scottsboro city, Alabama",15543,49287,41.7,AL,68736,Scottsboro city
"Section town, Alabama",828,31250,44.4,AL,69000,Section town
"Selma city, Alabama",17875,31084,39.0,AL,69120,Selma city
"Selmont-West Selmont CDP, Alabama",1894,35417,31.9,AL,69180,Selmont-West Selmont CDP
"Semmes city, Alabama",5123,61433,45.1,AL,69240,Semmes city
"Sheffield city, Alabama",9330,39666,42.0,AL,69648,Sheffield city
"Shelby CDP, Alabama",799,28403,56.3,AL,69672,Shelby CDP
"Shiloh town, Alabama",422,59375,38.2,AL,69840,Shiloh town
"Shoal Creek CDP, Alabama",1171,130375,52.4,AL,69978,Shoal Creek CDP
"Shorter town, Alabama",344,32917,59.7,AL,70128,Shorter town
"Silas town, Alabama",387,47250,38.5,AL,70416,Silas town
"Silverhill town, Alabama",711,58510,43.0,AL,70536,Silverhill town
"Sims Chapel CDP, Alabama",0,-666666666,-666666666.0,AL,70632,Sims Chapel CDP
"Sipsey town, Alabama",216,23500,54.0,AL,70704,Sipsey town
"Skyline town, Alabama",1114,38537,44.2,AL,70896,Skyline town
"Slocomb city, Alabama",1860,38125,42.8,AL,71040,Slocomb city
"Smiths Station city, Alabama",5441,55676,38.5,AL,71190,Smiths Station city
"Smoke Rise CDP, Alabama",1504,84583,34.2,AL,71201,Smoke Rise CDP
"Snead town, Alabama",1227,46886,31.8,AL,71280,Snead town
"Somerville town, Alabama",671,41012,44.5,AL,71496,Somerville town
"Southside city, Alabama",9358,70843,41.0,AL,71832,Southside city
"South Vinemont town, Alabama",865,48704,27.6,AL,71900,South Vinemont town
"Spanish Fort city, Alabama",10083,98350,37.1,AL,71976,Spanish Fort city
"Spring Garden CDP, Alabama",140,36250,55.3,AL,72408,Spring Garden CDP
"Springville city, Alabama",4824,62386,49.8,AL,72600,Springville city
"Spruce Pine CDP, Alabama",109,-666666666,46.8,AL,72672,Spruce Pine CDP
"Standing Rock CDP, Alabama",62,-666666666,13.8,AL,72720,Standing Rock CDP
"Stapleton CDP, Alabama",2392,124531,37.2,AL,72816,Stapleton CDP
"Steele town, Alabama",1515,53625,32.4,AL,72888,Steele town
"Sterrett CDP, Alabama",733,58594,49.7,AL,73056,Sterrett CDP
"Stevenson city, Alabama",2071,45163,49.1,AL,73080,Stevenson city
"Stewartville CDP, Alabama",1669,59000,50.0,AL,73152,Stewartville CDP
"Stockton CDP, Alabama",420,138246,48.5,AL,73272,Stockton CDP
"Sulligent city, Alabama",1459,30057,43.2,AL,73728,Sulligent city
"Sumiton city, Alabama",2516,63682,42.3,AL,73848,Sumiton city
"Summerdale town, Alabama",1497,70500,44.1,AL,73872,Summerdale town
"Susan Moore town, Alabama",1311,78000,36.3,AL,74160,Susan Moore town
"Sweet Water town, Alabama",239,78750,40.5,AL,74304,Sweet Water town
"Sylacauga city, Alabama",12465,46137,37.2,AL,74352,Sylacauga city
"Sylvania town, Alabama",1971,50993,36.7,AL,74400,Sylvania town
"Sylvan Springs town, Alabama",1521,73482,40.7,AL,74424,Sylvan Springs town
"Talladega city, Alabama",15071,37945,39.6,AL,74592,Talladega city
"Talladega Springs town, Alabama",184,49375,41.5,AL,74616,Talladega Springs town
"Tallassee city, Alabama",5174,48531,40.6,AL,74688,Tallassee city
"Tarrant city, Alabama",6077,37768,38.8,AL,74976,Tarrant city
"Taylor town, Alabama",2891,55938,32.8,AL,75096,Taylor town
"Theodore CDP, Alabama",5123,62553,39.4,AL,75768,Theodore CDP
"Thomaston town, Alabama",377,86250,43.3,AL,75936,Thomaston town
"Thomasville city, Alabama",3656,45429,37.9,AL,75960,Thomasville city
"Thorsby town, Alabama",2552,72188,37.9,AL,76080,Thorsby town
"Tibbie CDP, Alabama",70,-666666666,16.4,AL,76200,Tibbie CDP
"Tidmore Bend CDP, Alabama",1007,44375,46.3,AL,76208,Tidmore Bend CDP
"Tillmans Corner CDP, Alabama",18018,50565,33.4,AL,76320,Tillmans Corner CDP
"Town Creek town, Alabama",1040,44904,41.5,AL,76584,Town Creek town
"Toxey town, Alabama",165,-666666666,52.2,AL,76632,Toxey town
"Trafford town, Alabama",511,21941,43.9,AL,76680,Trafford town
"Triana town, Alabama",3114,89531,34.4,AL,76824,Triana town
"Trinity town, Alabama",2510,94706,38.1,AL,76872,Trinity town
"Troy city, Alabama",17757,38783,24.3,AL,76920,Troy city
"Trussville city, Alabama",25621,118028,42.0,AL,76944,Trussville city
"Tuscaloosa city, Alabama",105797,47257,28.8,AL,77256,Tuscaloosa city
"Tuscumbia city, Alabama",9029,47530,37.4,AL,77280,Tuscumbia city
"Tuskegee city, Alabama",9173,32449,24.5,AL,77304,Tuskegee city
"Twin town, Alabama",314,49028,50.5,AL,77352,Twin town
"Underwood-Petersville CDP, Alabama",3077,44375,40.6,AL,77580,Underwood-Petersville CDP
"Union town, Alabama",267,-666666666,59.8,AL,77616,Union town
"Union Grove town, Alabama",75,-666666666,52.9,AL,77784,Union Grove town
"Union Springs city, Alabama",3341,24921,28.1,AL,77880,Union Springs city
"Uniontown town, Alabama",1754,24355,41.2,AL,77904,Uniontown town
"Uriah CDP, Alabama",397,83750,39.5,AL,78120,Uriah CDP
"Valley city, Alabama",10442,54237,32.5,AL,78204,Valley city
"Valley Grande city, Alabama",4147,64258,46.0,AL,78232,Valley Grande city
"Valley Head town, Alabama",810,44253,40.9,AL,78240,Valley Head town
"Vance town, Alabama",1646,72759,30.3,AL,78264,Vance town
"Vandiver CDP, Alabama",1166,27113,53.8,AL,78312,Vandiver CDP
"Vernon city, Alabama",1801,37350,44.8,AL,78480,Vernon city
"Vestavia Hills city, Alabama",38600,127582,40.0,AL,78552,Vestavia Hills city
"Vina town, Alabama",389,37708,41.0,AL,78984,Vina town
"Vincent town, Alabama",1679,35972,44.5,AL,79008,Vincent town
"Vinegar Bend CDP, Alabama",241,-666666666,69.5,AL,79032,Vinegar Bend CDP
"Vredenburgh town, Alabama",140,-666666666,43.2,AL,79272,Vredenburgh town
"Wadley town, Alabama",950,25000,20.7,AL,79344,Wadley town
"Waldo town, Alabama",294,33828,51.4,AL,79488,Waldo town
"Walnut Grove town, Alabama",873,39049,47.3,AL,79728,Walnut Grove town
"Warrior city, Alabama",3206,53258,49.7,AL,79944,Warrior city
"Waterloo town, Alabama",104,38750,59.0,AL,80064,Waterloo town
"Waverly town, Alabama",248,65417,57.2,AL,80256,Waverly town
"Weaver city, Alabama",3312,81250,34.4,AL,80352,Weaver city
"Webb town, Alabama",1395,45365,35.4,AL,80376,Webb town
"Wedowee town, Alabama",906,36827,43.8,AL,80496,Wedowee town
"Weogufka CDP, Alabama",397,48950,54.1,AL,80736,Weogufka CDP
"West Blocton town, Alabama",1561,38750,32.8,AL,80928,West Blocton town
"West End-Cobb Town CDP, Alabama",3322,39792,36.6,AL,81084,West End-Cobb Town CDP
"West Jefferson town, Alabama",507,-666666666,44.5,AL,81336,West Jefferson town
"Westover town, Alabama",2404,87772,34.2,AL,81504,Westover town
"West Point town, Alabama",613,61417,48.5,AL,81528,West Point town
"Wetumpka city, Alabama",7129,54477,33.5,AL,81720,Wetumpka city
"Whatley CDP, Alabama",215,-666666666,48.8,AL,81744,Whatley CDP
"White Hall town, Alabama",752,33571,36.9,AL,81912,White Hall town
"White Plains CDP, Alabama",815,56922,46.3,AL,82104,White Plains CDP
"Whitesboro CDP, Alabama",2134,63516,41.8,AL,82176,Whitesboro CDP
"Wilsonville town, Alabama",1998,62292,46.4,AL,82848,Wilsonville town
"Wilton town, Alabama",685,55000,32.9,AL,82872,Wilton town
"Winfield city, Alabama",4832,73810,43.8,AL,82992,Winfield city
"Woodland town, Alabama",568,157907,35.0,AL,83400,Woodland town
"Woodstock town, Alabama",1391,65469,34.9,AL,83640,Woodstock town
"Woodville town, Alabama",1053,53542,42.1,AL,83664,Woodville town
"Yellow Bluff town, Alabama",140,12348,61.3,AL,83976,Yellow Bluff town
"York city, Alabama",2423,33269,38.7,AL,84096,York city
"Adak city, Alaska",248,90114,50.1,AK,00065,Adak city
"Akhiok city, Alaska",98,69750,50.4,AK,00650,Akhiok city
"Akiachak CDP, Alaska",415,30833,24.9,AK,00760,Akiachak CDP
"Akiak city, Alaska",298,68125,26.0,AK,00870,Akiak city
"Akutan city, Alaska",911,28750,40.8,AK,01090,Akutan city
"Alakanuk city, Alaska",1138,41875,21.8,AK,01200,Alakanuk city
"Alatna CDP, Alaska",36,53125,44.0,AK,01305,Alatna CDP
"Alcan Border CDP, Alaska",178,-666666666,13.9,AK,01390,Alcan Border CDP
"Aleknagik city, Alaska",121,85000,36.2,AK,01420,Aleknagik city
"Aleneva CDP, Alaska",0,-666666666,-666666666.0,AK,01560,Aleneva CDP
"Allakaket city, Alaska",220,25000,26.2,AK,01860,Allakaket city
"Ambler city, Alaska",277,37857,29.9,AK,01970,Ambler city
"Anaktuvuk Pass city, Alaska",222,69028,24.0,AK,02080,Anaktuvuk Pass city
"Anchorage municipality, Alaska",290674,95731,34.5,AK,03000,Anchorage municipality
"Anchor Point CDP, Alaska",2260,58357,51.2,AK,03110,Anchor Point CDP
"Anderson city, Alaska",173,111250,30.4,AK,03220,Anderson city
"Angoon city, Alaska",419,42857,44.9,AK,03440,Angoon city
"Aniak city, Alaska",551,72500,38.1,AK,03550,Aniak city
"Anvik city, Alaska",74,58750,24.5,AK,03880,Anvik city
"Arctic Village CDP, Alaska",199,35313,20.9,AK,03990,Arctic Village CDP
"Atka city, Alaska",28,-666666666,13.5,AK,04210,Atka city
"Atmautluak CDP, Alaska",34,52500,26.0,AK,04430,Atmautluak CDP
"Atqasuk city, Alaska",119,99750,23.6,AK,04500,Atqasuk city
"Attu Station CDP, Alaska",17,-666666666,-666666666.0,AK,04670,Attu Station CDP
"Badger CDP, Alaska",19182,87169,34.7,AK,05000,Badger CDP
"Bear Creek CDP, Alaska",1283,70156,44.9,AK,05585,Bear Creek CDP
"Beaver CDP, Alaska",87,36964,48.2,AK,05750,Beaver CDP
"Beluga CDP, Alaska",4,-666666666,-666666666.0,AK,06245,Beluga CDP
"Bethel city, Alaska",6312,100852,30.8,AK,06520,Bethel city
"Bettles city, Alaska",0,-666666666,-666666666.0,AK,06630,Bettles city
"Big Delta CDP, Alaska",545,96125,54.4,AK,06850,Big Delta CDP
"Big Lake CDP, Alaska",3232,77292,35.8,AK,07070,Big Lake CDP
"Birch Creek CDP, Alaska",3,-666666666,-666666666.0,AK,07620,Birch Creek CDP
"Brevig Mission city, Alaska",625,58438,22.0,AK,08740,Brevig Mission city
"Buckland city, Alaska",644,53819,22.2,AK,09600,Buckland city
"Buffalo Soapstone CDP, Alaska",959,76563,41.4,AK,09657,Buffalo Soapstone CDP
"Butte CDP, Alaska",3752,102171,42.3,AK,09710,Butte CDP
"Cantwell CDP, Alaska",117,36500,65.4,AK,10150,Cantwell CDP
"Central CDP, Alaska",105,16379,56.7,AK,11690,Central CDP
"Chalkyitsik CDP, Alaska",95,31250,32.8,AK,11800,Chalkyitsik CDP
"Chase CDP, Alaska",26,-666666666,-666666666.0,AK,12350,Chase CDP
"Chefornak city, Alaska",476,47500,25.2,AK,12680,Chefornak city
"Chena Ridge CDP, Alaska",5321,106688,37.7,AK,12920,Chena Ridge CDP
"Chenega CDP, Alaska",58,58750,30.5,AK,12970,Chenega CDP
"Chevak city, Alaska",432,-666666666,35.9,AK,13230,Chevak city
"Chickaloon CDP, Alaska",283,51875,59.0,AK,13340,Chickaloon CDP
"Chicken CDP, Alaska",0,-666666666,-666666666.0,AK,13450,Chicken CDP
"Chignik city, Alaska",54,80469,44.5,AK,13550,Chignik city
"Chignik Lagoon CDP, Alaska",39,65833,40.8,AK,13670,Chignik Lagoon CDP
"Chignik Lake CDP, Alaska",30,53750,35.3,AK,13780,Chignik Lake CDP
"Chiniak CDP, Alaska",0,-666666666,-666666666.0,AK,13860,Chiniak CDP
"Chisana CDP, Alaska",0,-666666666,-666666666.0,AK,13890,Chisana CDP
"Chistochina CDP, Alaska",45,-666666666,60.2,AK,14000,Chistochina CDP
"Chitina CDP, Alaska",71,-666666666,46.5,AK,14110,Chitina CDP
"Chuathbaluk city, Alaska",92,23750,28.5,AK,14330,Chuathbaluk city
"Circle CDP, Alaska",45,18750,52.7,AK,14880,Circle CDP
"Clam Gulch CDP, Alaska",279,90156,42.1,AK,15320,Clam Gulch CDP
"Clark's Point city, Alaska",31,23333,24.8,AK,15430,Clark's Point city
"Coffman Cove city, Alaska",201,63750,38.2,AK,16360,Coffman Cove city
"Cohoe CDP, Alaska",1520,60341,47.2,AK,16420,Cohoe CDP
"Cold Bay city, Alaska",143,117969,44.3,AK,16530,Cold Bay city
"Coldfoot CDP, Alaska",270,-666666666,33.9,AK,16630,Coldfoot CDP
"College CDP, Alaska",12376,76052,32.9,AK,16750,College CDP
"Cooper Landing CDP, Alaska",224,148021,28.9,AK,17190,Cooper Landing CDP
"Copper Center CDP, Alaska",329,65556,35.1,AK,17300,Copper Center CDP
"Cordova city, Alaska",2507,79526,36.9,AK,17410,Cordova city
"Covenant Life CDP, Alaska",25,-666666666,46.5,AK,17670,Covenant Life CDP
"Craig city, Alaska",1073,66146,38.5,AK,17740,Craig city
"Crooked Creek CDP, Alaska",28,26875,46.0,AK,17850,Crooked Creek CDP
"Crown Point CDP, Alaska",62,-666666666,49.4,AK,17960,Crown Point CDP
"Deering city, Alaska",189,49375,24.5,AK,18510,Deering city
"Delta Junction city, Alaska",1126,80556,36.0,AK,18620,Delta Junction city
"Deltana CDP, Alaska",2059,105250,33.2,AK,18675,Deltana CDP
"Denali Park CDP, Alaska",817,86250,44.5,AK,18805,Denali Park CDP
"Diamond Ridge CDP, Alaska",1397,91923,40.2,AK,18925,Diamond Ridge CDP
"Dillingham city, Alaska",2175,92578,32.3,AK,18950,Dillingham city
"Diomede city, Alaska",47,-666666666,27.4,AK,19060,Diomede city
"Dot Lake CDP, Alaska",0,-666666666,-666666666.0,AK,19720,Dot Lake CDP
"Dot Lake Village CDP, Alaska",0,-666666666,-666666666.0,AK,19750,Dot Lake Village CDP
"Dry Creek CDP, Alaska",202,-666666666,50.4,AK,20020,Dry Creek CDP
"Eagle city, Alaska",99,47500,69.8,AK,20380,Eagle city
"Eagle Village CDP, Alaska",68,34000,35.7,AK,20600,Eagle Village CDP
"Eareckson Station CDP, Alaska",166,-666666666,51.0,AK,20716,Eareckson Station CDP
"Edna Bay city, Alaska",21,-666666666,43.1,AK,20970,Edna Bay city
"Eek city, Alaska",475,48750,26.0,AK,21040,Eek city
"Egegik city, Alaska",46,-666666666,44.7,AK,21150,Egegik city
"Eielson AFB CDP, Alaska",3071,65139,22.1,AK,21370,Eielson AFB CDP
"Ekwok city, Alaska",51,39063,30.5,AK,21810,Ekwok city
"Elfin Cove CDP, Alaska",16,-666666666,73.4,AK,22140,Elfin Cove CDP
"Elim city, Alaska",293,35000,19.9,AK,22250,Elim city
"Emmonak city, Alaska",1293,45655,26.8,AK,22910,Emmonak city
"Ester CDP, Alaska",2989,72917,38.8,AK,23460,Ester CDP
"Eureka Roadhouse CDP, Alaska",0,-666666666,-666666666.0,AK,23720,Eureka Roadhouse CDP
"Evansville CDP, Alaska",27,89643,49.6,AK,23790,Evansville CDP
"Excursion Inlet CDP, Alaska",62,-666666666,53.7,AK,23900,Excursion Inlet CDP
"Fairbanks city, Alaska",32496,69914,28.1,AK,24230,Fairbanks city
"False Pass city, Alaska",103,62083,32.1,AK,24660,False Pass city
